stop_id,route_id,arrival_time,stop_lat,stop_lon
6017,13,10:43:11,44.50627703,11.30738625
6451,13,10:44:27,44.50685849,11.30355808
6453,13,10:45:54,44.50421148,11.30033402
6223,13,10:48:00,44.50395909,11.29422611
6225,13,10:50:38,44.50678591,11.2846872
6274,13,10:51:39,44.50890139,11.28449625
6272,13,10:52:43,44.51139271,11.28686375
6029,13,10:54:21,44.51441474,11.28371699
6033,13,10:56:01,44.51655723,11.27783747
6035,13,10:56:56,44.517724,11.27468618
6037,13,10:57:39,44.51859111,11.27208463
6041,13,10:58:40,44.51980477,11.26846307
6043,13,10:59:53,44.52129771,11.2642301
6050,13,11:01:00,44.5222202,11.26379003
6050,13,10:32:00,44.5222202,11.26379003
6046,13,10:32:30,44.52108557,11.26445781
6044,13,10:33:38,44.51960817,11.2687008
6042,13,10:34:38,44.51831798,11.27246407
6038,13,10:35:11,44.51761937,11.2745437
6036,13,10:36:24,44.51601757,11.27910926
6034,13,10:37:43,44.5142172,11.28400102
6030,13,10:39:00,44.51189931,11.28828561
6026,13,10:42:02,44.50875828,11.29678747
6022,13,10:43:09,44.50811314,11.30021313
6020,13,10:44:00,44.50760766,11.30278658
6018,13,10:46:00,44.5063668,11.30681425
6014,13,10:47:32,44.50506291,11.31055248
6012,13,10:49:00,44.50381683,11.31409708
6006,13,10:50:34,44.50247202,11.31784358
6004,13,10:52:23,44.50094607,11.32219125
6002,13,10:53:29,44.50002814,11.32482856
620,13,10:55:00,44.49882028,11.32827108
616,13,10:56:51,44.4974859,11.33206219
605,13,11:00:00,44.49695549,11.33686867
704,13,10:34:00,44.49370661,11.33632222
604,13,10:35:00,44.49547129,11.33847191
105,13,10:38:00,44.49445532,11.34491628
903,13,10:40:31,44.49144852,11.34719047
905,13,10:42:19,44.48975241,11.35048349
911,13,10:45:22,44.4855268,11.35493447
9001,13,10:47:00,44.48356592,11.35782177
9003,13,10:47:59,44.48236472,11.35953538
9005,13,10:50:00,44.48026569,11.3634125
9009,13,10:51:14,44.47818039,11.36545816
9011,13,10:52:17,44.4762369,11.36683957
9013,13,10:53:42,44.47357067,11.36867349
9017,13,10:54:28,44.47216582,11.36964367
9019,13,10:56:00,44.46924653,11.37098071
9021,13,10:57:06,44.46653171,11.37065389
9025,13,10:58:09,44.46397817,11.37074393
9027,13,10:59:31,44.46061832,11.3702644
9029,13,11:00:59,44.45711083,11.36936276
9035,13,11:02:00,44.45493741,11.36778232
9037,13,11:02:57,44.45255505,11.36452729
9100,13,11:04:00,44.45083713,11.36048089
605,13,10:37:00,44.49695549,11.33686867
9100,13,10:37:00,44.45083713,11.36048089
613,13,10:38:45,44.49853676,11.33443896
9500,13,10:38:15,44.44866412,11.35990947
615,13,10:40:14,44.49819918,11.33138231
9502,13,10:38:45,44.44987746,11.36125835
617,13,10:42:00,44.49905869,11.32797476
9040,13,10:40:03,44.45273147,11.36505522
6001,13,10:43:34,44.50019262,11.32490193
9036,13,10:41:00,44.45490235,11.36780845
6003,13,10:45:48,44.50169966,11.32046639
9030,13,10:42:08,44.4573066,11.36971712
6005,13,10:47:22,44.50279096,11.31740496
9028,13,10:43:15,44.46000883,11.37030829
6009,13,10:49:00,44.50398392,11.31420905
9026,13,10:44:39,44.46338578,11.37098299
6013,13,10:50:15,44.50534412,11.3103639
9022,13,10:45:53,44.46640952,11.37084853
6017,13,10:51:11,44.50627703,11.30738625
9020,13,10:47:00,44.46910738,11.37109765
6451,13,10:52:27,44.50685849,11.30355808
9018,13,10:48:07,44.47168425,11.37031803
6453,13,10:53:54,44.50421148,11.30033402
9014,13,10:49:13,44.47390331,11.36845121
6223,13,10:56:00,44.50395909,11.29422611
9012,13,10:50:48,44.47734335,11.36633892
6225,13,10:58:38,44.50678591,11.2846872
9010,13,10:52:00,44.47979098,11.36424553
6274,13,10:59:39,44.50890139,11.28449625
9006,13,10:53:20,44.48153923,11.36122563
6272,13,11:00:43,44.51139271,11.28686375
9004,13,10:54:00,44.48238212,11.35975536
6029,13,11:02:21,44.51441474,11.28371699
9002,13,10:55:01,44.48384329,11.35763406
6033,13,11:04:01,44.51655723,11.27783747
912,13,10:56:32,44.4860181,11.35446615
6035,13,11:04:56,44.517724,11.27468618
906,13,10:58:42,44.48964448,11.35077941
6037,13,11:05:39,44.51859111,11.27208463
904,13,11:01:00,44.4915695,11.34519086
6041,13,11:06:40,44.51980477,11.26846307
753,13,11:03:00,44.49139376,11.34226833
6043,13,11:07:53,44.52129771,11.2642301
704,13,11:06:00,44.49370661,11.33632222
6050,13,11:09:00,44.5222202,11.26379003
6050,13,10:40:00,44.5222202,11.26379003
6046,13,10:40:30,44.52108557,11.26445781
6044,13,10:41:38,44.51960817,11.2687008
6042,13,10:42:38,44.51831798,11.27246407
6038,13,10:43:11,44.51761937,11.2745437
6036,13,10:44:24,44.51601757,11.27910926
6034,13,10:45:43,44.5142172,11.28400102
6030,13,10:47:00,44.51189931,11.28828561
6026,13,10:50:02,44.50875828,11.29678747
6022,13,10:51:09,44.50811314,11.30021313
6020,13,10:52:00,44.50760766,11.30278658
6018,13,10:54:00,44.5063668,11.30681425
6014,13,10:55:32,44.50506291,11.31055248
6012,13,10:57:00,44.50381683,11.31409708
6006,13,10:58:34,44.50247202,11.31784358
6004,13,11:00:23,44.50094607,11.32219125
6002,13,11:01:29,44.50002814,11.32482856
620,13,11:03:00,44.49882028,11.32827108
616,13,11:04:51,44.4974859,11.33206219
605,13,11:08:00,44.49695549,11.33686867
9519,13,10:41:00,44.44067323,11.35410065
9506,13,10:43:12,44.44373335,11.35637439
9504,13,10:44:15,44.44567052,11.35839548
9500,13,10:45:36,44.44866412,11.35990947
9502,13,10:46:14,44.44987746,11.36125835
9040,13,10:47:50,44.45273147,11.36505522
9036,13,10:49:00,44.45490235,11.36780845
9030,13,10:50:08,44.4573066,11.36971712
9028,13,10:51:15,44.46000883,11.37030829
9026,13,10:52:39,44.46338578,11.37098299
9022,13,10:53:53,44.46640952,11.37084853
9020,13,10:55:00,44.46910738,11.37109765
9018,13,10:56:07,44.47168425,11.37031803
9014,13,10:57:13,44.47390331,11.36845121
9012,13,10:58:48,44.47734335,11.36633892
9010,13,11:00:00,44.47979098,11.36424553
9006,13,11:01:20,44.48153923,11.36122563
9004,13,11:02:00,44.48238212,11.35975536
9002,13,11:03:01,44.48384329,11.35763406
912,13,11:04:32,44.4860181,11.35446615
906,13,11:06:42,44.48964448,11.35077941
904,13,11:09:00,44.4915695,11.34519086
753,13,11:11:00,44.49139376,11.34226833
704,13,11:14:00,44.49370661,11.33632222
704,13,10:42:00,44.49370661,11.33632222
604,13,10:43:00,44.49547129,11.33847191
105,13,10:46:00,44.49445532,11.34491628
903,13,10:48:31,44.49144852,11.34719047
905,13,10:50:19,44.48975241,11.35048349
911,13,10:53:22,44.4855268,11.35493447
9001,13,10:55:00,44.48356592,11.35782177
9003,13,10:55:59,44.48236472,11.35953538
9005,13,10:58:00,44.48026569,11.3634125
9009,13,10:59:14,44.47818039,11.36545816
9011,13,11:00:17,44.4762369,11.36683957
9013,13,11:01:42,44.47357067,11.36867349
9017,13,11:02:28,44.47216582,11.36964367
9019,13,11:04:00,44.46924653,11.37098071
9021,13,11:05:06,44.46653171,11.37065389
9025,13,11:06:09,44.46397817,11.37074393
9027,13,11:07:31,44.46061832,11.3702644
9029,13,11:08:59,44.45711083,11.36936276
9035,13,11:10:00,44.45493741,11.36778232
9037,13,11:11:17,44.45255505,11.36452729
9501,13,11:12:29,44.45032699,11.36150505
9499,13,11:13:34,44.44814398,11.35913131
9503,13,11:14:31,44.4457976,11.35823567
9505,13,11:15:42,44.44361681,11.35593448
9519,13,11:17:00,44.44067323,11.35410065
605,13,10:45:00,44.49695549,11.33686867
613,13,10:46:45,44.49853676,11.33443896
615,13,10:48:14,44.49819918,11.33138231
617,13,10:50:00,44.49905869,11.32797476
6001,13,10:51:34,44.50019262,11.32490193
6003,13,10:53:48,44.50169966,11.32046639
6005,13,10:55:22,44.50279096,11.31740496
6009,13,10:57:00,44.50398392,11.31420905
6013,13,10:58:15,44.50534412,11.3103639
6017,13,10:59:11,44.50627703,11.30738625
6451,13,11:00:27,44.50685849,11.30355808
6453,13,11:01:54,44.50421148,11.30033402
6223,13,11:04:00,44.50395909,11.29422611
6225,13,11:06:38,44.50678591,11.2846872
6274,13,11:07:39,44.50890139,11.28449625
6272,13,11:08:43,44.51139271,11.28686375
6029,13,11:10:21,44.51441474,11.28371699
6033,13,11:12:01,44.51655723,11.27783747
6035,13,11:12:56,44.517724,11.27468618
6037,13,11:13:39,44.51859111,11.27208463
6041,13,11:14:40,44.51980477,11.26846307
6043,13,11:15:53,44.52129771,11.2642301
6050,13,11:17:00,44.5222202,11.26379003
6050,13,10:48:00,44.5222202,11.26379003
6046,13,10:48:30,44.52108557,11.26445781
6044,13,10:49:38,44.51960817,11.2687008
6042,13,10:50:38,44.51831798,11.27246407
6038,13,10:51:11,44.51761937,11.2745437
6036,13,10:52:24,44.51601757,11.27910926
6034,13,10:53:43,44.5142172,11.28400102
6030,13,10:55:00,44.51189931,11.28828561
6026,13,10:58:02,44.50875828,11.29678747
6022,13,10:59:09,44.50811314,11.30021313
6020,13,11:00:00,44.50760766,11.30278658
6018,13,11:02:00,44.5063668,11.30681425
6014,13,11:03:32,44.50506291,11.31055248
6012,13,11:05:00,44.50381683,11.31409708
6006,13,11:06:34,44.50247202,11.31784358
6004,13,11:08:23,44.50094607,11.32219125
6002,13,11:09:29,44.50002814,11.32482856
620,13,11:11:00,44.49882028,11.32827108
616,13,11:12:51,44.4974859,11.33206219
605,13,11:16:00,44.49695549,11.33686867
704,13,10:50:00,44.49370661,11.33632222
604,13,10:51:00,44.49547129,11.33847191
105,13,10:54:00,44.49445532,11.34491628
903,13,10:56:31,44.49144852,11.34719047
905,13,10:58:19,44.48975241,11.35048349
911,13,11:01:22,44.4855268,11.35493447
9001,13,11:03:00,44.48356592,11.35782177
9003,13,11:03:59,44.48236472,11.35953538
9005,13,11:06:00,44.48026569,11.3634125
9009,13,11:07:14,44.47818039,11.36545816
9011,13,11:08:17,44.4762369,11.36683957
9013,13,11:09:42,44.47357067,11.36867349
9017,13,11:10:28,44.47216582,11.36964367
9019,13,11:12:00,44.46924653,11.37098071
9021,13,11:13:06,44.46653171,11.37065389
9025,13,11:14:09,44.46397817,11.37074393
9027,13,11:15:31,44.46061832,11.3702644
9029,13,11:16:59,44.45711083,11.36936276
9035,13,11:18:00,44.45493741,11.36778232
9037,13,11:18:57,44.45255505,11.36452729
9100,13,11:20:00,44.45083713,11.36048089
9100,13,10:53:00,44.45083713,11.36048089
605,13,10:53:00,44.49695549,11.33686867
9500,13,10:54:15,44.44866412,11.35990947
613,13,10:54:45,44.49853676,11.33443896
9502,13,10:54:45,44.44987746,11.36125835
615,13,10:56:14,44.49819918,11.33138231
9040,13,10:56:03,44.45273147,11.36505522
617,13,10:58:00,44.49905869,11.32797476
9036,13,10:57:00,44.45490235,11.36780845
6001,13,10:59:34,44.50019262,11.32490193
9030,13,10:58:08,44.4573066,11.36971712
6003,13,11:01:48,44.50169966,11.32046639
9028,13,10:59:15,44.46000883,11.37030829
6005,13,11:03:22,44.50279096,11.31740496
9026,13,11:00:39,44.46338578,11.37098299
6009,13,11:05:00,44.50398392,11.31420905
9022,13,11:01:53,44.46640952,11.37084853
6013,13,11:06:15,44.50534412,11.3103639
9020,13,11:03:00,44.46910738,11.37109765
6017,13,11:07:11,44.50627703,11.30738625
9018,13,11:04:07,44.47168425,11.37031803
6451,13,11:08:27,44.50685849,11.30355808
9014,13,11:05:13,44.47390331,11.36845121
6453,13,11:09:54,44.50421148,11.30033402
9012,13,11:06:48,44.47734335,11.36633892
6223,13,11:12:00,44.50395909,11.29422611
9010,13,11:08:00,44.47979098,11.36424553
6225,13,11:14:38,44.50678591,11.2846872
9006,13,11:09:20,44.48153923,11.36122563
6274,13,11:15:39,44.50890139,11.28449625
9004,13,11:10:00,44.48238212,11.35975536
6272,13,11:16:43,44.51139271,11.28686375
9002,13,11:11:01,44.48384329,11.35763406
6029,13,11:18:21,44.51441474,11.28371699
912,13,11:12:32,44.4860181,11.35446615
6033,13,11:20:01,44.51655723,11.27783747
906,13,11:14:42,44.48964448,11.35077941
6035,13,11:20:56,44.517724,11.27468618
904,13,11:17:00,44.4915695,11.34519086
6037,13,11:21:39,44.51859111,11.27208463
753,13,11:19:00,44.49139376,11.34226833
6041,13,11:22:40,44.51980477,11.26846307
704,13,11:22:00,44.49370661,11.33632222
6043,13,11:23:53,44.52129771,11.2642301
6050,13,11:25:00,44.5222202,11.26379003
6050,13,10:56:00,44.5222202,11.26379003
6046,13,10:56:30,44.52108557,11.26445781
6044,13,10:57:38,44.51960817,11.2687008
6042,13,10:58:38,44.51831798,11.27246407
6038,13,10:59:11,44.51761937,11.2745437
6036,13,11:00:24,44.51601757,11.27910926
6034,13,11:01:43,44.5142172,11.28400102
6030,13,11:03:00,44.51189931,11.28828561
6026,13,11:06:02,44.50875828,11.29678747
6022,13,11:07:09,44.50811314,11.30021313
6020,13,11:08:00,44.50760766,11.30278658
6018,13,11:10:00,44.5063668,11.30681425
6014,13,11:11:32,44.50506291,11.31055248
6012,13,11:13:00,44.50381683,11.31409708
6006,13,11:14:34,44.50247202,11.31784358
6004,13,11:16:23,44.50094607,11.32219125
6002,13,11:17:29,44.50002814,11.32482856
620,13,11:19:00,44.49882028,11.32827108
616,13,11:20:51,44.4974859,11.33206219
605,13,11:24:00,44.49695549,11.33686867
9519,13,10:57:00,44.44067323,11.35410065
9506,13,10:59:12,44.44373335,11.35637439
9504,13,11:00:15,44.44567052,11.35839548
9500,13,11:01:36,44.44866412,11.35990947
9502,13,11:02:14,44.44987746,11.36125835
9040,13,11:03:50,44.45273147,11.36505522
9036,13,11:05:00,44.45490235,11.36780845
9030,13,11:06:08,44.4573066,11.36971712
9028,13,11:07:15,44.46000883,11.37030829
9026,13,11:08:39,44.46338578,11.37098299
9022,13,11:09:53,44.46640952,11.37084853
9020,13,11:11:00,44.46910738,11.37109765
9018,13,11:12:07,44.47168425,11.37031803
9014,13,11:13:13,44.47390331,11.36845121
9012,13,11:14:48,44.47734335,11.36633892
9010,13,11:16:00,44.47979098,11.36424553
9006,13,11:17:20,44.48153923,11.36122563
9004,13,11:18:00,44.48238212,11.35975536
9002,13,11:19:01,44.48384329,11.35763406
912,13,11:20:32,44.4860181,11.35446615
906,13,11:22:42,44.48964448,11.35077941
904,13,11:25:00,44.4915695,11.34519086
753,13,11:27:00,44.49139376,11.34226833
704,13,11:30:00,44.49370661,11.33632222
704,13,10:58:00,44.49370661,11.33632222
604,13,10:59:00,44.49547129,11.33847191
105,13,11:02:00,44.49445532,11.34491628
903,13,11:04:31,44.49144852,11.34719047
905,13,11:06:19,44.48975241,11.35048349
911,13,11:09:22,44.4855268,11.35493447
9001,13,11:11:00,44.48356592,11.35782177
9003,13,11:11:59,44.48236472,11.35953538
9005,13,11:14:00,44.48026569,11.3634125
9009,13,11:15:14,44.47818039,11.36545816
9011,13,11:16:17,44.4762369,11.36683957
9013,13,11:17:42,44.47357067,11.36867349
9017,13,11:18:28,44.47216582,11.36964367
9019,13,11:20:00,44.46924653,11.37098071
9021,13,11:21:06,44.46653171,11.37065389
9025,13,11:22:09,44.46397817,11.37074393
9027,13,11:23:31,44.46061832,11.3702644
9029,13,11:24:59,44.45711083,11.36936276
9035,13,11:26:00,44.45493741,11.36778232
9037,13,11:27:17,44.45255505,11.36452729
9501,13,11:28:29,44.45032699,11.36150505
9499,13,11:29:34,44.44814398,11.35913131
9503,13,11:30:31,44.4457976,11.35823567
9505,13,11:31:42,44.44361681,11.35593448
9519,13,11:33:00,44.44067323,11.35410065
605,13,11:01:00,44.49695549,11.33686867
613,13,11:02:45,44.49853676,11.33443896
615,13,11:04:14,44.49819918,11.33138231
617,13,11:06:00,44.49905869,11.32797476
6001,13,11:07:34,44.50019262,11.32490193
6003,13,11:09:48,44.50169966,11.32046639
6005,13,11:11:22,44.50279096,11.31740496
6009,13,11:13:00,44.50398392,11.31420905
6013,13,11:14:15,44.50534412,11.3103639
6017,13,11:15:11,44.50627703,11.30738625
6451,13,11:16:27,44.50685849,11.30355808
6453,13,11:17:54,44.50421148,11.30033402
6223,13,11:20:00,44.50395909,11.29422611
6225,13,11:22:38,44.50678591,11.2846872
6274,13,11:23:39,44.50890139,11.28449625
6272,13,11:24:43,44.51139271,11.28686375
6029,13,11:26:21,44.51441474,11.28371699
6033,13,11:28:01,44.51655723,11.27783747
6035,13,11:28:56,44.517724,11.27468618
6037,13,11:29:39,44.51859111,11.27208463
6041,13,11:30:40,44.51980477,11.26846307
6043,13,11:31:53,44.52129771,11.2642301
6050,13,11:33:00,44.5222202,11.26379003
6050,13,11:04:00,44.5222202,11.26379003
6046,13,11:04:30,44.52108557,11.26445781
6044,13,11:05:38,44.51960817,11.2687008
6042,13,11:06:38,44.51831798,11.27246407
6038,13,11:07:11,44.51761937,11.2745437
6036,13,11:08:24,44.51601757,11.27910926
6034,13,11:09:43,44.5142172,11.28400102
6030,13,11:11:00,44.51189931,11.28828561
6026,13,11:14:02,44.50875828,11.29678747
6022,13,11:15:09,44.50811314,11.30021313
6020,13,11:16:00,44.50760766,11.30278658
6018,13,11:18:00,44.5063668,11.30681425
6014,13,11:19:32,44.50506291,11.31055248
6012,13,11:21:00,44.50381683,11.31409708
6006,13,11:22:34,44.50247202,11.31784358
6004,13,11:24:23,44.50094607,11.32219125
6002,13,11:25:29,44.50002814,11.32482856
620,13,11:27:00,44.49882028,11.32827108
616,13,11:28:51,44.4974859,11.33206219
605,13,11:32:00,44.49695549,11.33686867
704,13,11:06:00,44.49370661,11.33632222
604,13,11:07:00,44.49547129,11.33847191
105,13,11:10:00,44.49445532,11.34491628
903,13,11:12:31,44.49144852,11.34719047
905,13,11:14:19,44.48975241,11.35048349
911,13,11:17:22,44.4855268,11.35493447
9001,13,11:19:00,44.48356592,11.35782177
9003,13,11:19:59,44.48236472,11.35953538
9005,13,11:22:00,44.48026569,11.3634125
9009,13,11:23:14,44.47818039,11.36545816
9011,13,11:24:17,44.4762369,11.36683957
9013,13,11:25:42,44.47357067,11.36867349
9017,13,11:26:28,44.47216582,11.36964367
9019,13,11:28:00,44.46924653,11.37098071
9021,13,11:29:06,44.46653171,11.37065389
9025,13,11:30:09,44.46397817,11.37074393
9027,13,11:31:31,44.46061832,11.3702644
9029,13,11:32:59,44.45711083,11.36936276
9035,13,11:34:00,44.45493741,11.36778232
9037,13,11:34:57,44.45255505,11.36452729
9100,13,11:36:00,44.45083713,11.36048089
605,13,11:09:00,44.49695549,11.33686867
9100,13,11:09:00,44.45083713,11.36048089
613,13,11:10:45,44.49853676,11.33443896
9500,13,11:10:15,44.44866412,11.35990947
615,13,11:12:14,44.49819918,11.33138231
9502,13,11:10:45,44.44987746,11.36125835
617,13,11:14:00,44.49905869,11.32797476
9040,13,11:12:03,44.45273147,11.36505522
6001,13,11:15:34,44.50019262,11.32490193
9036,13,11:13:00,44.45490235,11.36780845
6003,13,11:17:48,44.50169966,11.32046639
9030,13,11:14:08,44.4573066,11.36971712
6005,13,11:19:22,44.50279096,11.31740496
9028,13,11:15:15,44.46000883,11.37030829
6009,13,11:21:00,44.50398392,11.31420905
9026,13,11:16:39,44.46338578,11.37098299
6013,13,11:22:15,44.50534412,11.3103639
9022,13,11:17:53,44.46640952,11.37084853
6017,13,11:23:11,44.50627703,11.30738625
9020,13,11:19:00,44.46910738,11.37109765
6451,13,11:24:27,44.50685849,11.30355808
9018,13,11:20:07,44.47168425,11.37031803
6453,13,11:25:54,44.50421148,11.30033402
9014,13,11:21:13,44.47390331,11.36845121
6223,13,11:28:00,44.50395909,11.29422611
9012,13,11:22:48,44.47734335,11.36633892
6225,13,11:30:38,44.50678591,11.2846872
9010,13,11:24:00,44.47979098,11.36424553
6274,13,11:31:39,44.50890139,11.28449625
9006,13,11:25:20,44.48153923,11.36122563
6272,13,11:32:43,44.51139271,11.28686375
9004,13,11:26:00,44.48238212,11.35975536
6029,13,11:34:21,44.51441474,11.28371699
9002,13,11:27:01,44.48384329,11.35763406
6033,13,11:36:01,44.51655723,11.27783747
912,13,11:28:32,44.4860181,11.35446615
6035,13,11:36:56,44.517724,11.27468618
906,13,11:30:42,44.48964448,11.35077941
6037,13,11:37:39,44.51859111,11.27208463
904,13,11:33:00,44.4915695,11.34519086
6041,13,11:38:40,44.51980477,11.26846307
753,13,11:35:00,44.49139376,11.34226833
6043,13,11:39:53,44.52129771,11.2642301
704,13,11:38:00,44.49370661,11.33632222
6050,13,11:41:00,44.5222202,11.26379003
6050,13,11:12:00,44.5222202,11.26379003
6046,13,11:12:30,44.52108557,11.26445781
6044,13,11:13:38,44.51960817,11.2687008
6042,13,11:14:38,44.51831798,11.27246407
6038,13,11:15:11,44.51761937,11.2745437
6036,13,11:16:24,44.51601757,11.27910926
6034,13,11:17:43,44.5142172,11.28400102
6030,13,11:19:00,44.51189931,11.28828561
6026,13,11:22:02,44.50875828,11.29678747
6022,13,11:23:09,44.50811314,11.30021313
6020,13,11:24:00,44.50760766,11.30278658
6018,13,11:26:00,44.5063668,11.30681425
6014,13,11:27:32,44.50506291,11.31055248
6012,13,11:29:00,44.50381683,11.31409708
6006,13,11:30:34,44.50247202,11.31784358
6004,13,11:32:23,44.50094607,11.32219125
6002,13,11:33:29,44.50002814,11.32482856
620,13,11:35:00,44.49882028,11.32827108
616,13,11:36:51,44.4974859,11.33206219
605,13,11:40:00,44.49695549,11.33686867
9519,13,11:13:00,44.44067323,11.35410065
9506,13,11:15:12,44.44373335,11.35637439
9504,13,11:16:15,44.44567052,11.35839548
9500,13,11:17:36,44.44866412,11.35990947
9502,13,11:18:14,44.44987746,11.36125835
9040,13,11:19:50,44.45273147,11.36505522
9036,13,11:21:00,44.45490235,11.36780845
9030,13,11:22:08,44.4573066,11.36971712
9028,13,11:23:15,44.46000883,11.37030829
9026,13,11:24:39,44.46338578,11.37098299
9022,13,11:25:53,44.46640952,11.37084853
9020,13,11:27:00,44.46910738,11.37109765
9018,13,11:28:07,44.47168425,11.37031803
9014,13,11:29:13,44.47390331,11.36845121
9012,13,11:30:48,44.47734335,11.36633892
9010,13,11:32:00,44.47979098,11.36424553
9006,13,11:33:20,44.48153923,11.36122563
9004,13,11:34:00,44.48238212,11.35975536
9002,13,11:35:01,44.48384329,11.35763406
912,13,11:36:32,44.4860181,11.35446615
906,13,11:38:42,44.48964448,11.35077941
904,13,11:41:00,44.4915695,11.34519086
753,13,11:43:00,44.49139376,11.34226833
704,13,11:46:00,44.49370661,11.33632222
704,13,11:14:00,44.49370661,11.33632222
604,13,11:15:00,44.49547129,11.33847191
105,13,11:18:00,44.49445532,11.34491628
903,13,11:20:31,44.49144852,11.34719047
905,13,11:22:19,44.48975241,11.35048349
911,13,11:25:22,44.4855268,11.35493447
9001,13,11:27:00,44.48356592,11.35782177
9003,13,11:27:59,44.48236472,11.35953538
9005,13,11:30:00,44.48026569,11.3634125
9009,13,11:31:14,44.47818039,11.36545816
9011,13,11:32:17,44.4762369,11.36683957
9013,13,11:33:42,44.47357067,11.36867349
9017,13,11:34:28,44.47216582,11.36964367
9019,13,11:36:00,44.46924653,11.37098071
9021,13,11:37:06,44.46653171,11.37065389
9025,13,11:38:09,44.46397817,11.37074393
9027,13,11:39:31,44.46061832,11.3702644
9029,13,11:40:59,44.45711083,11.36936276
9035,13,11:42:00,44.45493741,11.36778232
9037,13,11:43:17,44.45255505,11.36452729
9501,13,11:44:29,44.45032699,11.36150505
9499,13,11:45:34,44.44814398,11.35913131
9503,13,11:46:31,44.4457976,11.35823567
9505,13,11:47:42,44.44361681,11.35593448
9519,13,11:49:00,44.44067323,11.35410065
605,13,11:17:00,44.49695549,11.33686867
613,13,11:18:45,44.49853676,11.33443896
615,13,11:20:14,44.49819918,11.33138231
617,13,11:22:00,44.49905869,11.32797476
6001,13,11:23:34,44.50019262,11.32490193
6003,13,11:25:48,44.50169966,11.32046639
6005,13,11:27:22,44.50279096,11.31740496
6009,13,11:29:00,44.50398392,11.31420905
6013,13,11:30:15,44.50534412,11.3103639
6017,13,11:31:11,44.50627703,11.30738625
6451,13,11:32:27,44.50685849,11.30355808
6453,13,11:33:54,44.50421148,11.30033402
6223,13,11:36:00,44.50395909,11.29422611
6225,13,11:38:38,44.50678591,11.2846872
6274,13,11:39:39,44.50890139,11.28449625
6272,13,11:40:43,44.51139271,11.28686375
6029,13,11:42:21,44.51441474,11.28371699
6033,13,11:44:01,44.51655723,11.27783747
6035,13,11:44:56,44.517724,11.27468618
6037,13,11:45:39,44.51859111,11.27208463
6041,13,11:46:40,44.51980477,11.26846307
6043,13,11:47:53,44.52129771,11.2642301
6050,13,11:49:00,44.5222202,11.26379003
6050,13,11:20:00,44.5222202,11.26379003
6046,13,11:20:30,44.52108557,11.26445781
6044,13,11:21:38,44.51960817,11.2687008
6042,13,11:22:38,44.51831798,11.27246407
6038,13,11:23:11,44.51761937,11.2745437
6036,13,11:24:24,44.51601757,11.27910926
6034,13,11:25:43,44.5142172,11.28400102
6030,13,11:27:00,44.51189931,11.28828561
6026,13,11:30:02,44.50875828,11.29678747
6022,13,11:31:09,44.50811314,11.30021313
6020,13,11:32:00,44.50760766,11.30278658
6018,13,11:34:00,44.5063668,11.30681425
6014,13,11:35:32,44.50506291,11.31055248
6012,13,11:37:00,44.50381683,11.31409708
6006,13,11:38:34,44.50247202,11.31784358
6004,13,11:40:23,44.50094607,11.32219125
6002,13,11:41:29,44.50002814,11.32482856
620,13,11:43:00,44.49882028,11.32827108
616,13,11:44:51,44.4974859,11.33206219
605,13,11:48:00,44.49695549,11.33686867
704,13,11:22:00,44.49370661,11.33632222
604,13,11:23:00,44.49547129,11.33847191
105,13,11:26:00,44.49445532,11.34491628
903,13,11:28:31,44.49144852,11.34719047
905,13,11:30:19,44.48975241,11.35048349
911,13,11:33:22,44.4855268,11.35493447
9001,13,11:35:00,44.48356592,11.35782177
9003,13,11:35:59,44.48236472,11.35953538
9005,13,11:38:00,44.48026569,11.3634125
9009,13,11:39:14,44.47818039,11.36545816
9011,13,11:40:17,44.4762369,11.36683957
9013,13,11:41:42,44.47357067,11.36867349
9017,13,11:42:28,44.47216582,11.36964367
9019,13,11:44:00,44.46924653,11.37098071
9021,13,11:45:06,44.46653171,11.37065389
9025,13,11:46:09,44.46397817,11.37074393
9027,13,11:47:31,44.46061832,11.3702644
9029,13,11:48:59,44.45711083,11.36936276
9035,13,11:50:00,44.45493741,11.36778232
9037,13,11:50:57,44.45255505,11.36452729
9100,13,11:52:00,44.45083713,11.36048089
605,13,11:25:00,44.49695549,11.33686867
9100,13,11:25:00,44.45083713,11.36048089
613,13,11:26:45,44.49853676,11.33443896
9500,13,11:26:15,44.44866412,11.35990947
615,13,11:28:14,44.49819918,11.33138231
9502,13,11:26:45,44.44987746,11.36125835
617,13,11:30:00,44.49905869,11.32797476
9040,13,11:28:03,44.45273147,11.36505522
6001,13,11:31:34,44.50019262,11.32490193
9036,13,11:29:00,44.45490235,11.36780845
6003,13,11:33:48,44.50169966,11.32046639
9030,13,11:30:08,44.4573066,11.36971712
6005,13,11:35:22,44.50279096,11.31740496
9028,13,11:31:15,44.46000883,11.37030829
6009,13,11:37:00,44.50398392,11.31420905
9026,13,11:32:39,44.46338578,11.37098299
6013,13,11:38:15,44.50534412,11.3103639
9022,13,11:33:53,44.46640952,11.37084853
6017,13,11:39:11,44.50627703,11.30738625
9020,13,11:35:00,44.46910738,11.37109765
6451,13,11:40:27,44.50685849,11.30355808
9018,13,11:36:07,44.47168425,11.37031803
6453,13,11:41:54,44.50421148,11.30033402
9014,13,11:37:13,44.47390331,11.36845121
